time;isin;high;low;last;vol#;vol$;open
19921104;OMX;140.4;140.4;140.4;0;0
19921105;OMX;139.16;139.16;139.16;0;0
19921106;OMX;139.74;139.74;139.74;0;0
19921109;OMX;142.21;142.21;142.21;0;0
19921110;OMX;142.49;142.49;142.49;0;0
19921111;OMX;139.2;139.2;139.2;0;0
19921112;OMX;137.79;137.79;137.79;0;0
19921113;OMX;139.17;139.17;139.17;0;0
19921116;OMX;141.27;141.27;141.27;0;0
19921117;OMX;140.72;140.72;140.72;0;0
19921118;OMX;141.55;141.55;141.55;0;0
19921119;OMX;148.44;148.44;148.44;0;0
19921120;OMX;162.6;162.6;162.6;0;0
19921123;OMX;167.46;167.46;167.46;0;0
19921124;OMX;166.93;166.93;166.93;0;0
19921125;OMX;172.44;172.44;172.44;0;0
19921126;OMX;170.91;170.91;170.91;0;0
19921127;OMX;174.18;174.18;174.18;0;0
19921130;OMX;177.09;177.09;177.09;0;0
19921201;OMX;175.63;175.63;175.63;0;0
19921202;OMX;173.45;173.45;173.45;0;0
19921203;OMX;172.41;172.41;172.41;0;0
19921204;OMX;169.16;169.16;169.16;0;0
19921207;OMX;170.94;170.94;170.94;0;0
19921208;OMX;173.77;173.77;173.77;0;0
19921209;OMX;176.3;176.3;176.3;0;0
19921210;OMX;177.02;177.02;177.02;0;0
19921211;OMX;173.4;173.4;173.4;0;0
19921214;OMX;174.39;174.39;174.39;0;0
19921215;OMX;172.38;172.38;172.38;0;0
19921216;OMX;169.75;169.75;169.75;0;0
19921217;OMX;170.94;170.94;170.94;0;0
19921218;OMX;176.63;176.63;176.63;0;0
19921221;OMX;181.36;181.36;181.36;0;0
19921222;OMX;180;180;180;0;0
19921223;OMX;180.67;180.67;180.67;0;0
19921228;OMX;181.12;181.12;181.12;0;0
19921229;OMX;179.8;179.8;179.8;0;0
19921230;OMX;179.63;179.63;179.63;0;0
19930104;OMX;183.07;183.07;183.07;0;0
19930105;OMX;188.1;188.1;188.1;0;0
19930107;OMX;185.44;185.44;185.44;0;0
19930108;OMX;184.93;184.93;184.93;0;0
19930111;OMX;183.41;183.41;183.41;0;0
19930112;OMX;182;182;182;0;0
19930113;OMX;180.99;180.99;180.99;0;0
19930114;OMX;179.22;179.22;179.22;0;0
19930115;OMX;180.3;180.3;180.3;0;0
19930118;OMX;181.65;181.65;181.65;0;0
19930119;OMX;182.1;182.1;182.1;0;0
19930120;OMX;181.54;181.54;181.54;0;0
19930121;OMX;180.07;180.07;180.07;0;0
19930122;OMX;177.93;177.93;177.93;0;0
19930125;OMX;173.62;173.62;173.62;0;0
19930126;OMX;174.37;174.37;174.37;0;0
19930127;OMX;174.05;174.05;174.05;0;0
19930128;OMX;171.49;171.49;171.49;0;0
19930129;OMX;174.12;174.12;174.12;0;0
19930201;OMX;177.9;177.9;177.9;0;0
19930202;OMX;177.5;177.5;177.5;0;0
19930203;OMX;175.98;175.98;175.98;0;0
19930204;OMX;177.9;177.9;177.9;0;0
19930205;OMX;180.57;180.57;180.57;0;0
19930208;OMX;183.33;183.33;183.33;0;0
19930209;OMX;184.74;184.74;184.74;0;0
19930210;OMX;187.63;187.63;187.63;0;0
19930211;OMX;188.04;188.04;188.04;0;0
19930212;OMX;190.6;190.6;190.6;0;0
19930215;OMX;190.81;190.81;190.81;0;0
19930216;OMX;190.63;190.63;190.63;0;0
19930217;OMX;188.38;188.38;188.38;0;0
19930218;OMX;190.96;190.96;190.96;0;0
19930219;OMX;192.17;192.17;192.17;0;0
19930222;OMX;192.44;192.44;192.44;0;0
19930223;OMX;190.84;190.84;190.84;0;0
19930224;OMX;188.99;188.99;188.99;0;0
19930225;OMX;191.37;191.37;191.37;0;0
19930226;OMX;194;194;194;0;0
19930301;OMX;197.88;197.88;197.88;0;0
19930302;OMX;196.15;196.15;196.15;0;0
19930303;OMX;196.9;196.9;196.9;0;0
19930304;OMX;196.68;196.68;196.68;0;0
19930305;OMX;199.4;199.4;199.4;0;0
19930308;OMX;200.51;200.51;200.51;0;0
19930309;OMX;198.99;198.99;198.99;0;0
19930310;OMX;197.96;197.96;197.96;0;0
19930311;OMX;197.78;197.78;197.78;0;0
19930312;OMX;195.15;195.15;195.15;0;0
19930315;OMX;192.6;192.6;192.6;0;0
19930316;OMX;196.21;196.21;196.21;0;0
19930317;OMX;195.34;195.34;195.34;0;0
19930318;OMX;194.96;194.96;194.96;0;0
19930319;OMX;193.93;193.93;193.93;0;0
19930322;OMX;188.81;188.81;188.81;0;0
19930323;OMX;189.27;189.27;189.27;0;0
19930324;OMX;188.97;188.97;188.97;0;0
19930325;OMX;189.99;189.99;189.99;0;0
19930326;OMX;191.87;191.87;191.87;0;0
19930329;OMX;192.7;192.7;192.7;0;0
19930330;OMX;191.15;191.15;191.15;0;0
19930331;OMX;191.72;191.72;191.72;0;0
19930401;OMX;192.54;192.54;192.54;0;0
19930402;OMX;194.63;194.63;194.63;0;0
19930405;OMX;193.57;193.57;193.57;0;0
19930406;OMX;193.13;193.13;193.13;0;0
19930407;OMX;191.54;191.54;191.54;0;0
19930408;OMX;192.06;192.06;192.06;0;0
19930413;OMX;192.62;192.62;192.62;0;0
19930414;OMX;192.92;192.92;192.92;0;0
19930415;OMX;193.11;193.11;193.11;0;0
19930416;OMX;192.64;192.64;192.64;0;0
19930419;OMX;193.8;193.8;193.8;0;0
19930420;OMX;195.01;195.01;195.01;0;0
19930421;OMX;199.05;199.05;199.05;0;0
19930422;OMX;200.49;200.49;200.49;0;0
19930423;OMX;198.93;198.93;198.93;0;0
19930426;OMX;197.37;197.37;197.37;0;0
19930427;OMX;195.23;195.23;195.23;0;0
19930428;OMX;197.52;197.52;197.52;0;0
19930429;OMX;197.52;197.52;197.52;0;0
19930430;OMX;199.35;199.35;199.35;0;0
19930503;OMX;199.26;199.26;199.26;0;0
19930504;OMX;201.41;201.41;201.41;0;0
19930505;OMX;204.07;204.07;204.07;0;0
19930506;OMX;205.84;205.84;205.84;0;0
19930507;OMX;208.73;208.73;208.73;0;0
19930510;OMX;208.76;208.76;208.76;0;0
19930511;OMX;207.37;207.37;207.37;0;0
19930512;OMX;211.89;211.89;211.89;0;0
19930513;OMX;209.88;209.88;209.88;0;0
19930514;OMX;210.95;210.95;210.95;0;0
19930517;OMX;210.9;210.9;210.9;0;0
19930518;OMX;211.01;211.01;211.01;0;0
19930519;OMX;209.4;209.4;209.4;0;0
19930521;OMX;213.19;213.19;213.19;0;0
19930524;OMX;211.76;211.76;211.76;0;0
19930525;OMX;213.21;213.21;213.21;0;0
19930526;OMX;212.04;212.04;212.04;0;0
19930527;OMX;213.62;213.62;213.62;0;0
19930528;OMX;213.39;213.39;213.39;0;0
19930601;OMX;210.74;210.74;210.74;0;0
19930602;OMX;207.94;207.94;207.94;0;0
19930603;OMX;211.27;211.27;211.27;0;0
19930604;OMX;210.37;210.37;210.37;0;0
19930607;OMX;210.19;210.19;210.19;0;0
19930608;OMX;208.17;208.17;208.17;0;0
19930609;OMX;208.76;208.76;208.76;0;0
19930610;OMX;208.83;208.83;208.83;0;0
19930611;OMX;207.37;207.37;207.37;0;0
19930614;OMX;206.8;206.8;206.8;0;0
19930615;OMX;207.86;207.86;207.86;0;0
19930616;OMX;210.06;210.06;210.06;0;0
19930617;OMX;209.74;209.74;209.74;0;0
19930618;OMX;209.53;209.53;209.53;0;0
19930621;OMX;208.8;208.8;208.8;0;0
19930622;OMX;208.71;208.71;208.71;0;0
19930623;OMX;205.56;205.56;205.56;0;0
19930624;OMX;206.74;206.74;206.74;0;0
19930628;OMX;209.72;209.72;209.72;0;0
19930629;OMX;209.18;209.18;209.18;0;0
19930630;OMX;211.04;211.04;211.04;0;0
19930701;OMX;212.11;212.11;212.11;0;0
19930702;OMX;211.84;211.84;211.84;0;0
19930705;OMX;210.96;210.96;210.96;0;0
19930706;OMX;211.56;211.56;211.56;0;0
19930707;OMX;213.18;213.18;213.18;0;0
19930708;OMX;214.72;214.72;214.72;0;0
19930709;OMX;217.3;217.3;217.3;0;0
19930712;OMX;219.52;219.52;219.52;0;0
19930713;OMX;221.05;221.05;221.05;0;0
19930714;OMX;222.07;222.07;222.07;0;0
19930715;OMX;223.39;223.39;223.39;0;0
19930716;OMX;223.9;223.9;223.9;0;0
19930719;OMX;224.65;224.65;224.65;0;0
19930720;OMX;225.2;225.2;225.2;0;0
19930721;OMX;222.31;222.31;222.31;0;0
19930722;OMX;223.2;223.2;223.2;0;0
19930723;OMX;224.67;224.67;224.67;0;0
19930726;OMX;228.32;228.32;228.32;0;0
19930727;OMX;227.85;227.85;227.85;0;0
19930728;OMX;230.41;230.41;230.41;0;0
19930729;OMX;231.54;231.54;231.54;0;0
19930730;OMX;233.71;233.71;233.71;0;0
19930802;OMX;233.74;233.74;233.74;0;0
19930803;OMX;236.77;236.77;236.77;0;0
19930804;OMX;236.04;236.04;236.04;0;0
19930805;OMX;241.85;241.85;241.85;0;0
19930806;OMX;243.8;243.8;243.8;0;0
19930809;OMX;245.05;245.05;245.05;0;0
19930810;OMX;242.94;242.94;242.94;0;0
19930811;OMX;245.5;245.5;245.5;0;0
19930812;OMX;250.63;250.63;250.63;0;0
19930813;OMX;252.08;252.08;252.08;0;0
19930816;OMX;249.4;249.4;249.4;0;0
19930817;OMX;253.25;253.25;253.25;0;0
19930818;OMX;261.26;261.26;261.26;0;0
19930819;OMX;259.21;259.21;259.21;0;0
19930820;OMX;254.99;254.99;254.99;0;0
19930823;OMX;251.82;251.82;251.82;0;0
19930824;OMX;247.4;247.4;247.4;0;0
19930825;OMX;246.6;246.6;246.6;0;0
19930826;OMX;243.14;243.14;243.14;0;0
19930827;OMX;247.54;247.54;247.54;0;0
19930830;OMX;252.03;252.03;252.03;0;0
19930831;OMX;250.13;250.13;250.13;0;0
19930901;OMX;244.85;244.85;244.85;0;0
19930902;OMX;249.08;249.08;249.08;0;0
19930903;OMX;250.24;250.24;250.24;0;0
19930906;OMX;252.09;252.09;252.09;0;0
19930907;OMX;250.64;250.64;250.64;0;0
19930908;OMX;247.93;247.93;247.93;0;0
19930909;OMX;249.24;249.24;249.24;0;0
19930910;OMX;247.41;247.41;247.41;0;0
19930913;OMX;250.67;250.67;250.67;0;0
19930914;OMX;249.87;249.87;249.87;0;0
19930915;OMX;245.25;245.25;245.25;0;0
19930916;OMX;244.85;244.85;244.85;0;0
19930917;OMX;245.91;245.91;245.91;0;0
19930920;OMX;245.62;245.62;245.62;0;0
19930921;OMX;242.38;242.38;242.38;0;0
19930922;OMX;247;247;247;0;0
19930923;OMX;250.45;250.45;250.45;0;0
19930924;OMX;249.63;249.63;249.63;0;0
19930927;OMX;252.25;252.25;252.25;0;0
19930928;OMX;252.47;252.47;252.47;0;0
19930929;OMX;250.71;250.71;250.71;0;0
19930930;OMX;252.17;252.17;252.17;0;0
19931001;OMX;253.23;253.23;253.23;0;0
19931004;OMX;252.84;252.84;252.84;0;0
19931005;OMX;258.93;258.93;258.93;0;0
19931006;OMX;258.9;258.9;258.9;0;0
19931007;OMX;261.22;261.22;261.22;0;0
19931008;OMX;263.07;263.07;263.07;0;0
19931011;OMX;263.94;263.94;263.94;0;0
19931012;OMX;266.11;266.11;266.11;0;0
19931013;OMX;268.4;268.4;268.4;0;0
19931014;OMX;267.19;267.19;267.19;0;0
19931015;OMX;269.73;269.73;269.73;0;0
19931018;OMX;273.87;273.87;273.87;0;0
19931019;OMX;273.31;273.31;273.31;0;0
19931020;OMX;270.82;270.82;270.82;0;0
19931021;OMX;276.31;276.31;276.31;0;0
19931022;OMX;277.12;277.12;277.12;0;0
19931025;OMX;274.65;274.65;274.65;0;0
19931026;OMX;276.33;276.33;276.33;0;0
19931027;OMX;274.02;274.02;274.02;0;0
19931028;OMX;276.93;276.93;276.93;0;0
19931029;OMX;278.45;278.45;278.45;0;0
19931101;OMX;277.87;277.87;277.87;0;0
19931102;OMX;275.17;275.17;275.17;0;0
19931103;OMX;279.46;279.46;279.46;0;0
19931104;OMX;279.17;279.17;279.17;0;0
19931105;OMX;271.84;271.84;271.84;0;0
19931108;OMX;272.12;272.12;272.12;0;0
19931109;OMX;272.38;272.38;272.38;0;0
19931110;OMX;268.07;268.07;268.07;0;0
19931111;OMX;272.06;272.06;272.06;0;0
19931112;OMX;273.16;273.16;273.16;0;0
19931115;OMX;273.76;273.76;273.76;0;0
19931116;OMX;270.79;270.79;270.79;0;0
19931117;OMX;273.13;273.13;273.13;0;0
19931118;OMX;272.12;272.12;272.12;0;0
19931119;OMX;263.68;263.68;263.68;0;0
19931122;OMX;257.83;257.83;257.83;0;0
19931123;OMX;255.26;255.26;255.26;0;0
19931124;OMX;254.87;254.87;254.87;0;0
19931125;OMX;255.68;255.68;255.68;0;0
19931126;OMX;255.26;255.26;255.26;0;0
19931129;OMX;250.95;250.95;250.95;0;0
19931130;OMX;253.88;253.88;253.88;0;0
19931201;OMX;261.94;261.94;261.94;0;0
19931202;OMX;261.95;261.95;261.95;0;0
19931203;OMX;260.59;260.59;260.59;0;0
19931206;OMX;261.09;261.09;261.09;0;0
19931207;OMX;265.58;265.58;265.58;0;0
19931208;OMX;265.26;265.26;265.26;0;0
19931209;OMX;265.02;265.02;265.02;0;0
19931210;OMX;262.78;262.78;262.78;0;0
19931213;OMX;264.91;264.91;264.91;0;0
19931214;OMX;263.57;263.57;263.57;0;0
19931215;OMX;265.99;265.99;265.99;0;0
19931216;OMX;265.22;265.22;265.22;0;0
19931217;OMX;266.06;266.06;266.06;0;0
19931220;OMX;268.5;268.5;268.5;0;0
19931221;OMX;268.97;268.97;268.97;0;0
19931222;OMX;269.94;269.94;269.94;0;0
19931223;OMX;271.24;271.24;271.24;0;0
19931227;OMX;271.1;271.1;271.1;0;0
19931228;OMX;270.94;270.94;270.94;0;0
19931229;OMX;275.72;275.72;275.72;0;0
19931230;OMX;274.98;274.98;274.98;0;0
19940103;OMX;279.59;279.59;279.59;0;0
19940104;OMX;280.04;280.04;280.04;0;0
19940105;OMX;280.63;280.63;280.63;0;0
19940107;OMX;287.62;287.62;287.62;0;0
19940110;OMX;290.46;290.46;290.46;0;0
19940111;OMX;290.48;290.48;290.48;0;0
19940112;OMX;287.32;287.32;287.32;0;0
19940113;OMX;287.83;287.83;287.83;0;0
19940114;OMX;291.72;291.72;291.72;0;0
19940117;OMX;299.83;299.83;299.83;0;0
19940118;OMX;299.5;299.5;299.5;0;0
19940119;OMX;302.65;302.65;302.65;0;0
19940120;OMX;298.31;298.31;298.31;0;0
19940121;OMX;299.32;299.32;299.32;0;0
19940124;OMX;300.63;300.63;300.63;0;0
19940125;OMX;293.82;293.82;293.82;0;0
19940126;OMX;295.56;295.56;295.56;0;0
19940127;OMX;299.43;299.43;299.43;0;0
19940128;OMX;301.93;301.93;301.93;0;0
19940131;OMX;308.33;308.33;308.33;0;0
19940201;OMX;304.63;304.63;304.63;0;0
19940202;OMX;307.65;307.65;307.65;0;0
19940203;OMX;305.72;305.72;305.72;0;0
19940204;OMX;305.96;305.96;305.96;0;0
19940207;OMX;298.32;298.32;298.32;0;0
19940208;OMX;301.59;301.59;301.59;0;0
19940209;OMX;300.8;300.8;300.8;0;0
19940210;OMX;293.58;293.58;293.58;0;0
19940211;OMX;288.77;288.77;288.77;0;0
19940214;OMX;289.2;289.2;289.2;0;0
19940215;OMX;293.01;293.01;293.01;0;0
19940216;OMX;298.21;298.21;298.21;0;0
19940217;OMX;305.4;305.4;305.4;0;0
19940218;OMX;303.73;303.73;303.73;0;0
19940221;OMX;302.74;302.74;302.74;0;0
19940222;OMX;300.06;300.06;300.06;0;0
19940223;OMX;301.6;301.6;301.6;0;0
19940224;OMX;294.29;294.29;294.29;0;0
19940225;OMX;292.83;292.83;292.83;0;0
19940228;OMX;294.38;294.38;294.38;0;0
19940301;OMX;290.21;290.21;290.21;0;0
19940302;OMX;284.98;284.98;284.98;0;0
19940303;OMX;287.58;287.58;287.58;0;0
19940304;OMX;289.47;289.47;289.47;0;0
19940307;OMX;294.11;294.11;294.11;0;0
19940308;OMX;292.15;292.15;292.15;0;0
19940309;OMX;292.89;292.89;292.89;0;0
19940310;OMX;291.51;291.51;291.51;0;0
19940311;OMX;287.5;287.5;287.5;0;0
19940314;OMX;293.83;293.83;293.83;0;0
19940315;OMX;294.08;294.08;294.08;0;0
19940316;OMX;293.61;293.61;293.61;0;0
19940317;OMX;291.58;291.58;291.58;0;0
19940318;OMX;288.45;288.45;288.45;0;0
19940321;OMX;285.42;285.42;285.42;0;0
19940322;OMX;285.28;285.28;285.28;0;0
19940323;OMX;284.47;284.47;284.47;0;0
19940324;OMX;281.7;281.7;281.7;0;0
19940325;OMX;275.15;275.15;275.15;0;0
19940328;OMX;274.14;274.14;274.14;0;0
19940329;OMX;270.76;270.76;270.76;0;0
19940330;OMX;269.83;269.83;269.83;0;0
19940331;OMX;267.68;267.68;267.68;0;0
19940405;OMX;272.82;272.82;272.82;0;0
19940406;OMX;281.62;281.62;281.62;0;0
19940407;OMX;282.2;282.2;282.2;0;0
19940408;OMX;283.8;283.8;283.8;0;0
19940411;OMX;286.34;286.34;286.34;0;0
19940412;OMX;287.18;287.18;287.18;0;0
19940413;OMX;286.41;286.41;286.41;0;0
19940414;OMX;280.94;280.94;280.94;0;0
19940415;OMX;279.19;279.19;279.19;0;0
19940418;OMX;279.36;279.36;279.36;0;0
19940419;OMX;275.48;275.48;275.48;0;0
19940420;OMX;274.41;274.41;274.41;0;0
19940421;OMX;273.88;273.88;273.88;0;0
19940422;OMX;279.35;279.35;279.35;0;0
19940425;OMX;279.31;279.31;279.31;0;0
19940426;OMX;281.01;281.01;281.01;0;0
19940427;OMX;283.56;283.56;283.56;0;0
19940428;OMX;281.13;281.13;281.13;0;0
19940429;OMX;283.33;283.33;283.33;0;0
19940502;OMX;286.55;286.55;286.55;0;0
19940503;OMX;290.82;290.82;290.82;0;0
19940504;OMX;289.2;289.2;289.2;0;0
19940505;OMX;292.23;292.23;292.23;0;0
19940506;OMX;289.17;289.17;289.17;0;0
19940509;OMX;285.79;285.79;285.79;0;0
19940510;OMX;287.02;287.02;287.02;0;0
19940511;OMX;287.96;287.96;287.96;0;0
19940513;OMX;294.4;294.4;294.4;0;0
19940516;OMX;296.48;296.48;296.48;0;0
19940517;OMX;298.3;298.3;298.3;0;0
19940518;OMX;295.39;295.39;295.39;0;0
19940519;OMX;295.8;295.8;295.8;0;0
19940520;OMX;292.86;292.86;292.86;0;0
19940524;OMX;290.78;290.78;290.78;0;0
19940525;OMX;288.26;288.26;288.26;0;0
19940526;OMX;291.08;291.08;291.08;0;0
19940527;OMX;292.22;292.22;292.22;0;0
19940530;OMX;289.2;289.2;289.2;0;0
19940531;OMX;284.39;284.39;284.39;0;0
19940601;OMX;283.35;283.35;283.35;0;0
19940602;OMX;282.32;282.32;282.32;0;0
19940603;OMX;284.12;284.12;284.12;0;0
19940606;OMX;286.71;286.71;286.71;0;0
19940607;OMX;282.07;282.07;282.07;0;0
19940608;OMX;283.5;283.5;283.5;0;0
19940609;OMX;280.15;280.15;280.15;0;0
19940610;OMX;279.24;279.24;279.24;0;0
19940613;OMX;277.45;277.45;277.45;0;0
19940614;OMX;278.01;278.01;278.01;0;0
19940615;OMX;278.96;278.96;278.96;0;0
19940616;OMX;274.84;274.84;274.84;0;0
19940617;OMX;271.26;271.26;271.26;0;0
19940620;OMX;261.9;261.9;261.9;0;0
19940621;OMX;259.73;259.73;259.73;0;0
19940622;OMX;260.87;260.87;260.87;0;0
19940623;OMX;264.16;264.16;264.16;0;0
19940627;OMX;258.17;258.17;258.17;0;0
19940628;OMX;262.51;262.51;262.51;0;0
19940629;OMX;263.62;263.62;263.62;0;0
19940630;OMX;264.24;264.24;264.24;0;0
19940701;OMX;258.33;258.33;258.33;0;0
19940704;OMX;260.31;260.31;260.31;0;0
19940705;OMX;256.47;256.47;256.47;0;0
19940706;OMX;255.89;255.89;255.89;0;0
19940707;OMX;259.15;259.15;259.15;0;0
19940708;OMX;260.74;260.74;260.74;0;0
19940711;OMX;265.81;265.81;265.81;0;0
19940712;OMX;267.03;267.03;267.03;0;0
19940713;OMX;270.15;270.15;270.15;0;0
19940714;OMX;271.99;271.99;271.99;0;0
19940715;OMX;274.2;274.2;274.2;0;0
19940718;OMX;277.22;277.22;277.22;0;0
19940719;OMX;278.07;278.07;278.07;0;0
19940720;OMX;280.06;280.06;280.06;0;0
19940721;OMX;279.59;279.59;279.59;0;0
19940722;OMX;284.5;284.5;284.5;0;0
19940725;OMX;284.14;284.14;284.14;0;0
19940726;OMX;284.83;284.83;284.83;0;0
19940727;OMX;282.8;282.8;282.8;0;0
19940728;OMX;279.58;279.58;279.58;0;0
19940729;OMX;283.6;283.6;283.6;0;0
19940801;OMX;286.61;286.61;286.61;0;0
19940802;OMX;291.61;291.61;291.61;0;0
19940803;OMX;291.18;291.18;291.18;0;0
19940804;OMX;289.88;289.88;289.88;0;0
19940805;OMX;286.61;286.61;286.61;0;0
19940808;OMX;288.85;288.85;288.85;0;0
19940809;OMX;286.97;286.97;286.97;0;0
19940810;OMX;283.69;283.69;283.69;0;0
19940811;OMX;278.2;278.2;278.2;0;0
19940812;OMX;272.51;272.51;272.51;0;0
19940815;OMX;269.36;269.36;269.36;0;0
19940816;OMX;269.7;269.7;269.7;0;0
19940817;OMX;271.03;271.03;271.03;0;0
19940818;OMX;272.9;272.9;272.9;0;0
19940819;OMX;274.13;274.13;274.13;0;0
19940822;OMX;273.36;273.36;273.36;0;0
19940823;OMX;271.83;271.83;271.83;0;0
19940824;OMX;278.2;278.2;278.2;0;0
19940825;OMX;278.94;278.94;278.94;0;0
19940826;OMX;283.28;283.28;283.28;0;0
19940829;OMX;284.56;284.56;284.56;0;0
19940830;OMX;281.98;281.98;281.98;0;0
19940831;OMX;282.46;282.46;282.46;0;0
19940901;OMX;284;284;284;0;0
19940902;OMX;286.34;286.34;286.34;0;0
19940905;OMX;279.47;279.47;279.47;0;0
19940906;OMX;278.34;278.34;278.34;0;0
19940907;OMX;280.14;280.14;280.14;0;0
19940908;OMX;280.54;280.54;280.54;0;0
19940909;OMX;279.11;279.11;279.11;0;0
19940912;OMX;281.65;281.65;281.65;0;0
19940913;OMX;282.77;282.77;282.77;0;0
19940914;OMX;282.47;282.47;282.47;0;0
19940915;OMX;284.58;284.58;284.58;0;0
19940916;OMX;282.06;282.06;282.06;0;0
19940919;OMX;280.74;280.74;280.74;0;0
19940920;OMX;278.64;278.64;278.64;0;0
19940921;OMX;275.95;275.95;275.95;0;0
19940922;OMX;275.53;275.53;275.53;0;0
19940923;OMX;278.67;278.67;278.67;0;0
19940926;OMX;276.56;276.56;276.56;0;0
19940927;OMX;276.86;276.86;276.86;0;0
19940928;OMX;278.52;278.52;278.52;0;0
19940929;OMX;274.4;274.4;274.4;0;0
19940930;OMX;273.5;273.5;273.5;0;0
19941003;OMX;271.79;271.79;271.79;0;0
19941004;OMX;272.29;272.29;272.29;0;0
19941005;OMX;267.64;267.64;267.64;0;0
19941006;OMX;267.99;267.99;267.99;0;0
19941007;OMX;266.73;266.73;266.73;0;0
19941010;OMX;270.43;270.43;270.43;0;0
19941011;OMX;275.56;275.56;275.56;0;0
19941012;OMX;277.18;277.18;277.18;0;0
19941013;OMX;283.19;283.19;283.19;0;0
19941014;OMX;283.92;283.92;283.92;0;0
19941017;OMX;285.64;285.64;285.64;0;0
19941018;OMX;284.46;284.46;284.46;0;0
19941019;OMX;284.24;284.24;284.24;0;0
19941020;OMX;285.04;285.04;285.04;0;0
19941021;OMX;283.48;283.48;283.48;0;0
19941024;OMX;283.5;283.5;283.5;0;0
19941025;OMX;281.6;281.6;281.6;0;0
19941026;OMX;282.93;282.93;282.93;0;0
19941027;OMX;284.79;284.79;284.79;0;0
19941028;OMX;285.74;285.74;285.74;0;0
19941031;OMX;288.96;288.96;288.96;0;0
19941101;OMX;287.76;287.76;287.76;0;0
19941102;OMX;285.34;285.34;285.34;0;0
19941103;OMX;280.03;280.03;280.03;0;0
19941104;OMX;279.54;279.54;279.54;0;0
19941107;OMX;276.82;276.82;276.82;0;0
19941108;OMX;280.43;280.43;280.43;0;0
19941109;OMX;284.1;284.1;284.1;0;0
19941110;OMX;284.13;284.13;284.13;0;0
19941111;OMX;284.69;284.69;284.69;0;0
19941114;OMX;292.14;292.14;292.14;0;0
19941115;OMX;294.1;294.1;294.1;0;0
19941116;OMX;296.09;296.09;296.09;0;0
19941117;OMX;292.98;292.98;292.98;0;0
19941118;OMX;293.92;293.92;293.92;0;0
19941121;OMX;296.33;296.33;296.33;0;0
19941122;OMX;291.59;291.59;291.59;0;0
19941123;OMX;286.92;286.92;286.92;0;0
19941124;OMX;291.68;291.68;291.68;0;0
19941125;OMX;290.65;290.65;290.65;0;0
19941128;OMX;292.39;292.39;292.39;0;0
19941129;OMX;292.51;292.51;292.51;0;0
19941130;OMX;293.77;293.77;293.77;0;0
19941201;OMX;291.95;291.95;291.95;0;0
19941202;OMX;289.51;289.51;289.51;0;0
19941205;OMX;292.37;292.37;292.37;0;0
19941206;OMX;287.46;287.46;287.46;0;0
19941207;OMX;284.71;284.71;284.71;0;0
19941208;OMX;286.04;286.04;286.04;0;0
19941209;OMX;283.61;283.61;283.61;0;0
19941212;OMX;282.36;282.36;282.36;0;0
19941213;OMX;285.19;285.19;285.19;0;0
19941214;OMX;284.18;284.18;284.18;0;0
19941215;OMX;285.43;285.43;285.43;0;0
19941216;OMX;285.33;285.33;285.33;0;0
19941219;OMX;283.95;283.95;283.95;0;0
19941220;OMX;284.29;284.29;284.29;0;0
19941221;OMX;283.82;283.82;283.82;0;0
19941222;OMX;285.95;285.95;285.95;0;0
19941223;OMX;285.09;285.09;285.09;0;0
19941227;OMX;286.01;286.01;286.01;0;0
19941228;OMX;283.5;283.5;283.5;0;0
19941229;OMX;282.42;282.42;282.42;0;0
19941230;OMX;284.4;284.4;284.4;0;0
19950102;OMX;287.13;287.13;287.13;0;0
19950103;OMX;288.6;288.6;288.6;0;0
19950104;OMX;290.65;290.65;290.65;0;0
19950105;OMX;291.51;291.51;291.51;0;0
19950109;OMX;291.81;291.81;291.81;0;0
19950110;OMX;292.13;292.13;292.13;0;0
19950111;OMX;293.32;293.32;293.32;0;0
19950112;OMX;289.79;289.79;289.79;0;0
19950113;OMX;291.27;291.27;291.27;0;0
19950116;OMX;293.85;293.85;293.85;0;0
19950117;OMX;292.76;292.76;292.76;0;0
19950118;OMX;292.97;292.97;292.97;0;0
19950119;OMX;291.43;291.43;291.43;0;0
19950120;OMX;290.08;290.08;290.08;0;0
19950123;OMX;285.72;285.72;285.72;0;0
19950124;OMX;289.37;289.37;289.37;0;0
19950125;OMX;288;288;288;0;0
19950126;OMX;289.3;289.3;289.3;0;0
19950127;OMX;290.21;290.21;290.21;0;0
19950130;OMX;288.68;288.68;288.68;0;0
19950131;OMX;287.99;287.99;287.99;0;0
19950201;OMX;292.01;292.01;292.01;0;0
19950202;OMX;291.69;291.69;291.69;0;0
19950203;OMX;293.95;293.95;293.95;0;0
19950206;OMX;296.78;296.78;296.78;0;0
19950207;OMX;295.97;295.97;295.97;0;0
19950208;OMX;293.62;293.62;293.62;0;0
19950209;OMX;298.23;298.23;298.23;0;0
19950210;OMX;297.9;297.9;297.9;0;0
19950213;OMX;296.72;296.72;296.72;0;0
19950214;OMX;298.84;298.84;298.84;0;0
19950215;OMX;298.01;298.01;298.01;0;0
19950216;OMX;295.1;295.1;295.1;0;0
19950217;OMX;292.18;292.18;292.18;0;0
19950220;OMX;292.73;292.73;292.73;0;0
19950221;OMX;293.7;293.7;293.7;0;0
19950222;OMX;291.81;291.81;291.81;0;0
19950223;OMX;290.54;290.54;290.54;0;0
19950224;OMX;291.15;291.15;291.15;0;0
